18141,-12.55,-7.35,1.43,-4.7,4.25,15.72,22.73,19.56,8.39,15.47,7.59,0.18,12.29,9.62,8.31,9.03,23.68,25.85,26.21,28.7,10.01,29.33,19.75,8.53
18142,-11.98,-6.32,2.06,-4.6,4.24,15.58,23.96,21.11,9.18,15.42,9.01,1.42,12.54,7.99,7.49,9.24,22.99,23.44,26.27,29.31,9.38,24.02,18.62,13.03
18143,-11.43,-6.36,2.53,-3.85,5.48,15.87,24.86,25.02,9.67,16.08,10.41,2.62,10.48,8.87,8.3,10.93,24.05,22.19,25.01,34.75,11.26,27.77,18.25,14.41
18144,-12.16,-6.79,2.03,-4.54,4.13,14.19,22.18,22.25,8.6,14.74,9.43,2.68,12.17,8,5.12,9.11,21.61,21.19,22.21,32.44,10.14,25.65,17.13,13.04
18145,-11.63,-6.45,4.27,-1.48,7.81,18.48,24.99,26.37,10.84,17.26,12.09,3.71,9.98,10.62,11.64,11.32,23.8,22.01,22.45,35.19,9.32,28.96,18.37,13.1
18146,-11.78,-6.56,3.96,-1.32,7.23,18.09,24.22,24.05,10.56,16.77,11.97,3.63,10.1,8.81,11.2,10.73,22.68,21.45,20.7,33.44,8.95,29.96,18.88,13.1
18147,-11.63,-6.45,4.27,-1.48,7.81,18.48,24.99,26.37,10.84,17.26,12.09,3.71,9.98,10.62,11.64,11.32,23.8,22.01,22.45,35.19,9.32,28.96,18.37,13.1
18148,-11.91,-7.62,3.42,-0.92,8.67,19.88,25.86,24.58,11.4,16.18,11.77,2.74,10.48,12.49,11.07,11.86,24.8,20.64,20.86,34.93,8.38,27.89,19.54,14.35
18149,-12.55,-8.97,3.5,-1.25,8.56,20.02,25.89,22.69,10.34,17.34,11.77,3.71,9.79,10.75,10.76,13.57,24.3,20.86,20.99,27.99,9.13,26.77,16.91,11.84
18150,-13.04,-9.13,3.11,-0.8,7.63,19.12,24.49,23.11,10.62,17.23,11.88,4.01,9.11,10.75,10.52,11.61,22.99,19.33,20.55,30.24,9.2,28.33,17.54,12.41
18220,16.8,13.18,19.48,21.9,22.79,32.52,34.95,30.12,28.47,29.17,27.38,17.19,23.44,28.77,30.55,28.54,30.49,33.11,31.39,22.43,22.07,19.46,24.87,26.32
18221,16.8,13.18,19.48,21.9,22.79,32.52,34.95,30.12,28.47,29.17,27.38,17.19,23.44,28.77,30.55,28.54,30.49,33.11,31.39,22.43,22.07,19.46,24.87,26.32
18222,15.87,12.48,18.91,20.9,22.31,33.44,35.22,31.17,27.62,29.4,26.25,15.71,24.22,29.64,30.18,29.73,32.24,31.86,32.2,27.24,26.19,25.9,26.25,26.44
18223,15.2,11.59,20.08,20.87,23.38,32.32,35.1,32.33,26.81,28.42,25.16,15.54,22.21,27.27,30.43,30.48,32.8,28.6,30.77,26.68,24.94,25.77,24.81,23.75
18224,15.2,11.59,20.08,20.87,23.38,32.32,35.1,32.33,26.81,28.42,25.16,15.54,22.21,27.27,30.43,30.48,32.8,28.6,30.77,26.68,24.94,25.77,24.81,23.75
18225,17.66,16.78,17.42,19.44,22.13,25.64,29.13,32.13,33.13,30.64,26.82,23.43,0.2,0.25,0.13,0.15,0.17,0.11,0.14,0.14,0.11,0.19,0.08,0.31
18236,12.95,12.79,20.29,21.5,24.76,32.09,37.65,35.5,31.6,32.15,27.66,17.86,15.94,20.33,23.74,29.54,27.11,30.61,26.08,25.12,18,21.4,22.06,18.82
18237,12.95,12.79,20.29,21.5,24.76,32.09,37.65,35.5,31.6,32.15,27.66,17.86,15.94,20.33,23.74,29.54,27.11,30.61,26.08,25.12,18,21.4,22.06,18.82
18238,12.25,12.24,20.56,21.81,24.8,32.26,38.67,35.96,32.54,32.17,27.59,17.49,18.88,21.77,23.98,30.79,28.55,33.54,27.65,26.56,18.45,22.39,23.75,21.38
18239,12.25,12.24,20.56,21.81,24.8,32.26,38.67,35.96,32.54,32.17,27.59,17.49,18.88,21.77,23.98,30.79,28.55,33.54,27.65,26.56,18.45,22.39,23.75,21.38
18240,12.25,12.24,20.56,21.81,24.8,32.26,38.67,35.96,32.54,32.17,27.59,17.49,18.88,21.77,23.98,30.79,28.55,33.54,27.65,26.56,18.45,22.39,23.75,21.38
18241,12.26,11.28,19.85,21.25,22.9,31.13,37.35,33.59,30.18,29.48,25.8,15.87,24.75,24.02,24.67,32.23,31.99,35.8,28.33,27.18,19.38,23.4,24.31,24.69
18242,9.94,9.85,19.42,20.08,22.78,30.47,38.21,33.55,30.5,30.32,25.77,15.54,21.5,23.27,22.18,31.54,29.18,35.48,27.7,22.81,17.51,21.2,24.56,22.5
18243,8.94,9.43,19.81,21.15,23.27,30.6,38.67,34.57,31.5,30.49,25.08,14.42,25.5,25.4,25.24,32.79,31.99,37.42,28.39,27.12,19.39,24.09,27.56,26.38
18244,8.91,9.16,19.48,20.89,23.26,30.69,38.63,34.67,32.17,30.88,25.71,14.29,25.44,26.02,26.24,33.91,33.12,37.98,30.15,27.56,20.13,24.9,27.43,25.82
18245,8.91,9.16,19.48,20.89,23.26,30.69,38.63,34.67,32.17,30.88,25.71,14.29,25.44,26.02,26.24,33.91,33.12,37.98,30.15,27.56,20.13,24.9,27.43,25.82
18246,8.91,9.16,19.48,20.89,23.26,30.69,38.63,34.67,32.17,30.88,25.71,14.29,25.44,26.02,26.24,33.91,33.12,37.98,30.15,27.56,20.13,24.9,27.43,25.82
18247,10.19,8.34,18.06,19.3,21.9,28.98,37.22,33.44,30.07,29.27,24.3,14.5,23.82,26.02,25.05,33.36,32.93,37.42,29.76,25.62,19.45,24.71,27.56,24.19
18248,9.6,7.48,17.03,18.93,21.56,28.2,36.31,33.43,27.58,27.68,23.43,14.14,21.32,24.09,23.48,30.67,30.37,35.61,30.33,26.56,16.82,22.4,24.5,21.81
18249,9.6,7.48,17.03,18.93,21.56,28.2,36.31,33.43,27.58,27.68,23.43,14.14,21.32,24.09,23.48,30.67,30.37,35.61,30.33,26.56,16.82,22.4,24.5,21.81
18250,8.56,7.39,17.88,19.51,21.98,29.12,37.88,34.77,29.16,30.06,24.41,13.89,22.07,24.77,23.74,31.98,32.8,36.61,31.77,26.87,16.38,23.65,26.63,23.75
18251,8.56,6.87,16.92,19.11,22.05,28.73,37.3,34.75,27.79,28.53,24.06,13.47,19.81,23.83,23.51,30.86,31.55,36.04,31.08,26.49,17.01,23.59,26.06,21.31
18252,7.45,6.36,16.53,18.71,21.92,28.54,38.66,35.5,29.13,29.6,23.94,12.59,18.63,23.52,24.7,31.73,30.86,33.23,29.96,25.37,19.5,25.9,27.13,21.82
18253,7.49,6.16,16.78,18.49,21.77,28.19,38.63,35.17,28.82,29.46,24.04,12.67,18.25,22.96,24.96,31.54,30.62,32.17,29.89,25.75,19.32,25.52,26.5,21.81
18254,7.49,6.16,16.78,18.49,21.77,28.19,38.63,35.17,28.82,29.46,24.04,12.67,18.25,22.96,24.96,31.54,30.62,32.17,29.89,25.75,19.32,25.52,26.5,21.81
18255,6.6,6.71,17.66,19.51,23.35,29.48,39.62,37.78,32.6,30.85,25.04,13.16,22.04,23.27,26.36,32.61,31.18,32.61,29.71,26.87,21.82,27.46,28.13,23.37
18256,7.36,6.56,17.84,19.49,23.37,29.41,40.42,37.8,32.35,30.66,25.11,13.11,20.38,22.58,26.3,32.1,30.61,32.67,31.02,27.24,21.5,27.27,27.37,23.32
18257,6.77,6.49,17.52,18.91,23.17,29.35,39.76,38.38,33.56,30.33,25.01,13.13,23.04,21.65,26.99,32.55,30.8,35.35,33.9,32.5,21.82,30.34,29.25,22.76
18258,6.77,6.49,17.52,18.91,23.17,29.35,39.76,38.38,33.56,30.33,25.01,13.13,23.04,21.65,26.99,32.55,30.8,35.35,33.9,32.5,21.82,30.34,29.25,22.76
18259,7.62,7.21,18.68,20.45,23.44,31.32,41.54,40.02,33.81,31.14,25.66,14.06,24.48,23.9,28.61,35.17,32.11,39.11,37.33,35.49,22.19,32.27,31.62,25.07
18260,7.62,7.21,18.68,20.45,23.44,31.32,41.54,40.02,33.81,31.14,25.66,14.06,24.48,23.9,28.61,35.17,32.11,39.11,37.33,35.49,22.19,32.27,31.62,25.07
18261,8.75,6.98,18.37,19.88,22.78,29.63,39.81,37.83,33.7,31.2,25.91,13.52,20.81,23.15,27.67,33.92,30.99,35.1,33.08,28.93,22.2,30.46,29.25,23.25
18262,1.6,1.89,12.03,13.66,18,23.83,33.47,32.5,26.41,24.29,20.11,10.34,18.02,18.11,23.24,29.35,28.17,33.35,30.39,28.49,21.26,27.71,26.62,23.26
18263,-0.72,1.04,10.63,12.61,16.85,23.06,32.99,31.04,25.83,23.63,18.85,10.39,17.19,17.58,24.62,29.86,30.49,34.41,32.4,26.12,25.2,28.46,29.13,22.76
18264,-4.26,-0.6,9.7,10.8,15.14,21.6,31.44,30.12,23.89,21.87,17.27,8.14,13,17.58,23.11,27.61,28.99,33.86,30.27,28.82,24.38,30.65,28.68,24
18265,-4.26,-0.6,9.7,10.8,15.14,21.6,31.44,30.12,23.89,21.87,17.27,8.14,13,17.58,23.11,27.61,28.99,33.86,30.27,28.82,24.38,30.65,28.68,24
18266,-4.26,-0.6,9.7,10.8,15.14,21.6,31.44,30.12,23.89,21.87,17.27,8.14,13,17.58,23.11,27.61,28.99,33.86,30.27,28.82,24.38,30.65,28.68,24
18267,-7.94,-7.16,6.05,6.97,10,17.69,25.35,25.38,18.96,16.96,12.3,4.07,12.26,12.42,19.87,25.05,27.61,31.35,33.83,33.13,24.82,30.33,25.53,23
18268,-7.94,-7.16,6.05,6.97,10,17.69,25.35,25.38,18.96,16.96,12.3,4.07,12.26,12.42,19.87,25.05,27.61,31.35,33.83,33.13,24.82,30.33,25.53,23
18269,-6.61,-6.61,7.65,9.86,12.99,20.45,29.35,28.88,21.77,19.7,14.55,5.31,12.63,12.33,21.99,29.11,29.43,35.42,33.45,33.38,25.95,32.45,27.81,24.69
18270,-6.35,-7.98,7.66,8.89,11.52,20.41,29.48,29.49,22.15,19.94,15.06,5.47,9.69,12.9,20.49,26.67,24.43,32.48,32.39,32.31,22.82,29.33,25.19,23.13
18271,-6.35,-7.98,7.66,8.89,11.52,20.41,29.48,29.49,22.15,19.94,15.06,5.47,9.69,12.9,20.49,26.67,24.43,32.48,32.39,32.31,22.82,29.33,25.19,23.13
18272,-6.35,-7.98,7.66,8.89,11.52,20.41,29.48,29.49,22.15,19.94,15.06,5.47,9.69,12.9,20.49,26.67,24.43,32.48,32.39,32.31,22.82,29.33,25.19,23.13
18273,-9.53,-8.2,5.77,6.8,8.21,18.95,26.42,27.77,19.75,16.97,12.5,3.69,11.23,11.66,19.36,26.49,26.05,31.92,33.21,34.37,22.76,29.77,24.44,21.25
18274,-9.53,-8.2,5.77,6.8,8.21,18.95,26.42,27.77,19.75,16.97,12.5,3.69,11.23,11.66,19.36,26.49,26.05,31.92,33.21,34.37,22.76,29.77,24.44,21.25
18275,-7.33,-10.36,7.4,9.96,12.2,23.2,32.11,32.36,23.04,21.04,15.8,6.25,13.6,16.98,23.86,28.16,27.42,36.42,33.58,34.62,24.95,32.64,26.81,23.19
18276,-7.55,-9.16,6.81,8.4,10.7,22.35,30.99,30.81,22.69,20.03,14.61,5.52,12.04,15.85,23.43,25.54,28.11,35.17,33.64,32.99,22.45,32.14,25.94,21.88
18277,-7.88,-8.99,6.81,8.2,10.73,22.61,30.92,31.05,23.65,19.95,14.81,5.46,11.98,15.91,23.3,26.48,28.24,35.6,33.39,33.43,22.29,32.58,26.19,22.38
18278,-14.44,-9.52,1.3,0.31,5.37,15.52,24.64,23.67,18.72,14.47,10.1,1.95,17.27,15.91,17.69,22.3,25.86,31.92,31.27,32.49,23.94,32.27,25.25,20.62
18279,-14.44,-9.52,1.3,0.31,5.37,15.52,24.64,23.67,18.72,14.47,10.1,1.95,17.27,15.91,17.69,22.3,25.86,31.92,31.27,32.49,23.94,32.27,25.25,20.62
18280,-18.61,-9.86,-3.4,-7.72,0.31,12.65,22.09,22.51,17.35,14.07,10.19,-1.18,21.95,16.79,15.3,16.49,20.24,25.79,25.96,29.81,19.51,29.9,22.81,13.15
18281,-18.88,-9.94,-3.54,-8.33,-0.89,12.15,22.03,21.34,17.54,13.72,9.81,-1.12,23.9,16.42,14.99,17.3,15.86,26.67,27.9,29.3,20.7,30.96,22.81,12.52
18282,-16.01,-6.71,-1.1,-7.53,-1.58,13.59,22.26,23.31,18.81,16.01,10.2,-1.47,22.2,9.51,11.69,16.05,14.61,24.92,26.64,28.31,17.95,29.71,19.94,11.51
18283,-16.3,-7.95,0.39,-8.79,0.1,12.02,19.84,20.51,15.75,12.52,8.52,0.32,21.03,4.79,14.75,18.3,18.55,25.35,27.39,26.37,19.76,27.46,18.32,17.27
18284,-17.09,-6.43,-0.62,-8.49,-0.84,14.09,22.87,23.43,19.13,16.37,10.89,0.82,25.44,9.38,14.07,18.61,16.18,27.17,28.02,31.18,20.32,31.96,22.43,16.81
18285,-17.09,-6.43,-0.62,-8.49,-0.84,14.09,22.87,23.43,19.13,16.37,10.89,0.82,25.44,9.38,14.07,18.61,16.18,27.17,28.02,31.18,20.32,31.96,22.43,16.81
18286,-9.98,-5.8,2.45,-6.65,-0.16,15.43,24.33,26.08,19.98,18.53,13.62,2.08,13.35,7.82,11.12,14.93,16.54,22.67,25.4,26.18,14.57,28.21,16.69,14.75
18287,-7.41,-4.35,4.58,1.91,5.23,20.52,29.45,29.74,22.41,21.45,15.94,4.2,12.48,5.13,14.74,18.68,15.36,28.85,28.77,29.94,16.88,29.4,17.5,17
18288,-7.41,-4.35,4.58,1.91,5.23,20.52,29.45,29.74,22.41,21.45,15.94,4.2,12.48,5.13,14.74,18.68,15.36,28.85,28.77,29.94,16.88,29.4,17.5,17
18289,-13.56,-4.65,-1.43,-7.1,2.73,16.78,28.66,28.65,20.73,19.59,9.83,1.84,19.45,6.76,9.86,18.58,12.74,25.79,30.39,30.87,16.63,28.65,16.44,11.07
18290,-13.56,-4.65,-1.43,-7.1,2.73,16.78,28.66,28.65,20.73,19.59,9.83,1.84,19.45,6.76,9.86,18.58,12.74,25.79,30.39,30.87,16.63,28.65,16.44,11.07
18291,-10.01,-3.54,1.57,-3.3,5.85,18.09,28.8,28.33,21.13,19.96,12.49,2.23,14.86,5.91,15.3,16.99,15.36,30.66,31.26,34.49,17.88,32.14,20.82,16.07
18292,-13.8,-3.47,-1.43,-8,3.64,16.92,27.09,27.77,18.5,19.99,9.72,2.1,18.34,5.17,11.3,16.95,11.99,24.17,24.76,29,17.62,29.71,15.56,12.52
18293,-13.8,-3.47,-1.43,-8,3.64,16.92,27.09,27.77,18.5,19.99,9.72,2.1,18.34,5.17,11.3,16.95,11.99,24.17,24.76,29,17.62,29.71,15.56,12.52
18294,-13.8,-3.47,-1.43,-8,3.64,16.92,27.09,27.77,18.5,19.99,9.72,2.1,18.34,5.17,11.3,16.95,11.99,24.17,24.76,29,17.62,29.71,15.56,12.52
18295,-11.85,-2.43,2.11,-3.32,4.85,18.73,28.56,31.33,19.58,22.89,16.66,4.12,16.96,4.23,15.75,19.51,13.79,25.32,27.83,35.49,19.95,32.65,18.68,16.76
18299,-15.72,-4.88,-4.85,-8.11,0.83,14.78,23.63,28.8,15.44,20.11,11.67,1.75,15.09,6.1,10.24,18.48,13.33,22.8,27.46,37.56,21.13,31.65,18.12,12.67
18300,-15.72,-4.88,-4.85,-8.11,0.83,14.78,23.63,28.8,15.44,20.11,11.67,1.75,15.09,6.1,10.24,18.48,13.33,22.8,27.46,37.56,21.13,31.65,18.12,12.67
18301,-16.63,-6.2,-3.27,-7.45,1.57,13.66,20.92,22.22,12.55,17.7,10.51,1.66,16.08,8.5,7.74,18.29,12.96,22.92,25.01,25.74,19.37,29.46,14,11.43
18302,-17.65,-7.03,-3.13,-8.19,-0.51,12.98,20.77,21.35,12.14,17.01,9.84,0.84,15.53,5.12,6.36,17.67,13.67,24.73,26.26,26.62,21.88,29.39,13.25,10.68
18303,-17.65,-7.03,-3.13,-8.19,-0.51,12.98,20.77,21.35,12.14,17.01,9.84,0.84,15.53,5.12,6.36,17.67,13.67,24.73,26.26,26.62,21.88,29.39,13.25,10.68
18304,-14.37,-5.15,-4.64,-7.49,2.35,16.96,25.23,26.7,17.4,20.92,12.73,2.42,12.5,6.06,10.18,18.88,14.49,25.73,31.9,35.62,24.19,32.71,14.44,14.67
18305,-14.4,-5.07,-3.97,-6.04,3.2,15.46,23.09,23.15,15.67,19.35,12.63,3.24,13.61,4.37,9.06,16.42,17.43,23.48,25.95,27.81,20.51,29.9,13.19,12.29
18306,-14.4,-5.07,-3.97,-6.04,3.2,15.46,23.09,23.15,15.67,19.35,12.63,3.24,13.61,4.37,9.06,16.42,17.43,23.48,25.95,27.81,20.51,29.9,13.19,12.29
18307,-16.72,-5.81,-5.31,-7.35,6.85,18.51,26.03,26.96,17.17,19.63,11.9,1.49,14.59,11,12.05,19.88,16.85,25.7,31.4,36.69,22.07,29.06,16.34,14.31
18308,-16.72,-5.81,-5.31,-7.35,6.85,18.51,26.03,26.96,17.17,19.63,11.9,1.49,14.59,11,12.05,19.88,16.85,25.7,31.4,36.69,22.07,29.06,16.34,14.31
18309,-16.21,-8.04,-3.06,-6.82,4.63,15.37,22.1,24.36,12.08,15.77,8.38,0.71,14.79,8.88,6.24,12.25,18.67,24.29,26.15,39.99,25.56,31.08,16.87,9.98
18310,-18.84,-9.63,-3.93,-7.89,1.24,12.88,18.42,18.32,10.88,14.08,6.49,-1.32,15.29,9.25,8.37,13.23,21.99,25.08,24.27,28.99,21.37,29.39,15.12,7.78
18311,-19.15,-10.98,-3.17,-11.08,-6.29,9.45,16.96,17.17,7.46,11.9,0.25,-1.98,14.46,6.24,5.74,14.04,11.83,21.75,22.27,25.63,22.13,27.14,5.56,6.13
18312,-13.65,-7.03,-2.07,-8.1,-4.08,11.92,21.52,18.28,11.43,13.87,2.06,0.4,16.48,7.4,5,14.69,17.05,20.75,25.64,26.18,17.23,25.89,9.81,9.47
18313,-13.12,-7.05,-1.46,-8.13,-2.65,12.52,19.86,18.1,10.6,13.49,2.72,-0.43,14.42,8.56,3.55,14.35,15.3,19.64,21.95,26.49,15,25.15,9.43,8.1
18314,-13.12,-7.05,-1.46,-8.13,-2.65,12.52,19.86,18.1,10.6,13.49,2.72,-0.43,14.42,8.56,3.55,14.35,15.3,19.64,21.95,26.49,15,25.15,9.43,8.1
18315,-14.35,-7.78,-1.6,-7.5,-2.26,12.9,20.48,17.95,9.65,12.99,5.51,0.24,15.66,9.81,5.72,14.61,15.98,20.95,24.08,26.12,13,24.21,16.88,11.16
18316,-13.52,-7.26,-0.79,-5.58,-1.36,13.98,22.3,18.32,8.93,13.83,3.79,-0.13,14.79,11.13,5.92,13.17,16.74,20.89,23.77,24.76,10,24.09,10.56,9.41
18317,-12.55,-7.35,1.43,-4.7,4.25,15.72,22.73,19.56,8.39,15.47,7.59,0.18,12.29,9.62,8.31,9.03,23.68,25.85,26.21,28.7,10.01,29.33,19.75,8.53
18318,-12.55,-7.35,1.43,-4.7,4.25,15.72,22.73,19.56,8.39,15.47,7.59,0.18,12.29,9.62,8.31,9.03,23.68,25.85,26.21,28.7,10.01,29.33,19.75,8.53
18319,-12.55,-7.35,1.43,-4.7,4.25,15.72,22.73,19.56,8.39,15.47,7.59,0.18,12.29,9.62,8.31,9.03,23.68,25.85,26.21,28.7,10.01,29.33,19.75,8.53
18320,-11.98,-6.32,2.06,-4.6,4.24,15.58,23.96,21.11,9.18,15.42,9.01,1.42,12.54,7.99,7.49,9.24,22.99,23.44,26.27,29.31,9.38,24.02,18.62,13.03
18321,-11.44,-5.86,2.87,-3.73,4.61,16.84,24.93,25.14,9.96,15.98,10.66,3.33,11.73,8.49,8.87,8.58,22.93,23.26,24.08,34.07,11.32,27.27,18.44,14.6
18322,-10.98,-5.37,4.44,-1.29,7.86,19.42,26.79,27.17,11.38,16.87,12.4,3.79,10.48,9.94,11.83,11.94,25.92,24.67,26.64,36.06,10.82,28.64,18.44,11.72
18323,-11.63,-6.45,4.27,-1.48,7.81,18.48,24.99,26.37,10.84,17.26,12.09,3.71,9.98,10.62,11.64,11.32,23.8,22.01,22.45,35.19,9.32,28.96,18.37,13.1
18324,-11.63,-6.45,4.27,-1.48,7.81,18.48,24.99,26.37,10.84,17.26,12.09,3.71,9.98,10.62,11.64,11.32,23.8,22.01,22.45,35.19,9.32,28.96,18.37,13.1
18325,-11.63,-6.45,4.27,-1.48,7.81,18.48,24.99,26.37,10.84,17.26,12.09,3.71,9.98,10.62,11.64,11.32,23.8,22.01,22.45,35.19,9.32,28.96,18.37,13.1
18326,-11.91,-7.62,3.42,-0.92,8.67,19.88,25.86,24.58,11.4,16.18,11.77,2.74,10.48,12.49,11.07,11.86,24.8,20.64,20.86,34.93,8.38,27.89,19.54,14.35
18327,-12.55,-8.97,3.5,-1.25,8.56,20.02,25.89,22.69,10.34,17.34,11.77,3.71,9.79,10.75,10.76,13.57,24.3,20.86,20.99,27.99,9.13,26.77,16.91,11.84
18328,-13.04,-9.13,3.11,-0.8,7.63,19.12,24.49,23.11,10.62,17.23,11.88,4.01,9.11,10.75,10.52,11.61,22.99,19.33,20.55,30.24,9.2,28.33,17.54,12.41
18393,18.92,15.98,19.47,21.68,22.63,27.05,30.57,29.11,30.03,30.74,28.47,21.05,20.81,23.59,23.17,22.48,23.87,25.03,29.26,18.26,15.13,13.95,20.5,20.63
18394,18.92,15.98,19.47,21.68,22.63,27.05,30.57,29.11,30.03,30.74,28.47,21.05,20.81,23.59,23.17,22.48,23.87,25.03,29.26,18.26,15.13,13.95,20.5,20.63
18395,18.47,15.59,19.33,21.59,23.33,27.93,31.63,29.82,29.27,31.45,28.08,20.39,21,24.83,25.3,25.86,26.05,28.36,30.27,19.88,15.25,18.56,22.69,21.44
18396,18.47,15.59,19.33,21.59,23.33,27.93,31.63,29.82,29.27,31.45,28.08,20.39,21,24.83,25.3,25.86,26.05,28.36,30.27,19.88,15.25,18.56,22.69,21.44
18397,18.13,15.39,19.05,22.01,23.16,27.57,31.21,29.84,29.35,31.74,28.15,20.43,21.52,24.77,24.93,25.3,25.37,28.1,29.2,19.14,14.51,19.24,22.62,21.25
18398,18.13,15.39,19.05,22.01,23.16,27.57,31.21,29.84,29.35,31.74,28.15,20.43,21.52,24.77,24.93,25.3,25.37,28.1,29.2,19.14,14.51,19.24,22.62,21.25
18399,16.8,13.18,19.48,21.9,22.79,32.52,34.95,30.12,28.47,29.17,27.38,17.19,23.44,28.77,30.55,28.54,30.49,33.11,31.39,22.43,22.07,19.46,24.87,26.32
18400,15.3,11.9,19.19,20.7,22.87,32.1,34.62,31.15,26.58,27.62,25.48,15.73,21.15,25.71,29.74,28.67,30.99,28.36,29.64,22.06,23.26,22.65,22.81,23.13
18401,15.3,11.9,19.19,20.7,22.87,32.1,34.62,31.15,26.58,27.62,25.48,15.73,21.15,25.71,29.74,28.67,30.99,28.36,29.64,22.06,23.26,22.65,22.81,23.13
18402,15.2,11.59,20.08,20.87,23.38,32.32,35.1,32.33,26.81,28.42,25.16,15.54,22.21,27.27,30.43,30.48,32.8,28.6,30.77,26.68,24.94,25.77,24.81,23.75
18413,12.81,12.78,20.47,21.79,25.02,32.55,37.3,35.81,31.66,32.13,27.59,17.6,18.13,21.15,24.42,30.48,28.61,31.98,26.58,24.12,17.63,20.34,22.81,19.94
18414,12.25,12.18,21.11,22.23,24.67,32.75,38.35,36.53,31.87,32.15,27.51,17.05,21.19,23.27,25.43,32.17,30.86,36.36,28.39,25.68,18.32,21.21,24.81,22.32
18415,12.38,12.48,20.68,21.9,24.81,32.36,38.48,36.3,32.16,32.2,27.52,17.39,19.56,22.21,24.92,31.92,30.74,35.42,27.96,26.37,18.13,21.83,24.19,21.69
18416,12.38,12.48,20.68,21.9,24.81,32.36,38.48,36.3,32.16,32.2,27.52,17.39,19.56,22.21,24.92,31.92,30.74,35.42,27.96,26.37,18.13,21.83,24.19,21.69
18417,12.26,11.28,19.85,21.25,22.9,31.13,37.35,33.59,30.18,29.48,25.8,15.87,24.75,24.02,24.67,32.23,31.99,35.8,28.33,27.18,19.38,23.4,24.31,24.69
18418,12.26,11.28,19.85,21.25,22.9,31.13,37.35,33.59,30.18,29.48,25.8,15.87,24.75,24.02,24.67,32.23,31.99,35.8,28.33,27.18,19.38,23.4,24.31,24.69
18419,12.26,11.28,19.85,21.25,22.9,31.13,37.35,33.59,30.18,29.48,25.8,15.87,24.75,24.02,24.67,32.23,31.99,35.8,28.33,27.18,19.38,23.4,24.31,24.69
18420,8.94,9.43,19.81,21.15,23.27,30.6,38.67,34.57,31.5,30.49,25.08,14.42,25.5,25.4,25.24,32.79,31.99,37.42,28.39,27.12,19.39,24.09,27.56,26.38
18421,8.91,9.16,19.48,20.89,23.26,30.69,38.63,34.67,32.17,30.88,25.71,14.29,25.44,26.02,26.24,33.91,33.12,37.98,30.15,27.56,20.13,24.9,27.43,25.82
18422,8.91,9.16,19.48,20.89,23.26,30.69,38.63,34.67,32.17,30.88,25.71,14.29,25.44,26.02,26.24,33.91,33.12,37.98,30.15,27.56,20.13,24.9,27.43,25.82
18423,8.91,9.16,19.48,20.89,23.26,30.69,38.63,34.67,32.17,30.88,25.71,14.29,25.44,26.02,26.24,33.91,33.12,37.98,30.15,27.56,20.13,24.9,27.43,25.82
18424,10.19,8.34,18.06,19.3,21.9,28.98,37.22,33.44,30.07,29.27,24.3,14.5,23.82,26.02,25.05,33.36,32.93,37.42,29.76,25.62,19.45,24.71,27.56,24.19
18425,9.77,7.96,17.21,19.07,21.25,28.63,36.85,33.14,28.43,28.32,23.6,13.86,22.63,25.83,25.3,32.92,33.49,38.67,31.14,27.74,19.32,24.96,26.82,23.57
18426,9.77,7.96,17.21,19.07,21.25,28.63,36.85,33.14,28.43,28.32,23.6,13.86,22.63,25.83,25.3,32.92,33.49,38.67,31.14,27.74,19.32,24.96,26.82,23.57
18427,8.56,7.39,17.88,19.51,21.98,29.12,37.88,34.77,29.16,30.06,24.41,13.89,22.07,24.77,23.74,31.98,32.8,36.61,31.77,26.87,16.38,23.65,26.63,23.75
18428,8.25,6.32,16.1,18.41,21.97,28.49,36.9,34.62,27.89,28.19,23.03,12.87,17.28,22.83,24.08,30.23,29.24,33.42,28.2,25.56,18.63,24.46,25.31,21
18429,8.25,6.32,16.1,18.41,21.97,28.49,36.9,34.62,27.89,28.19,23.03,12.87,17.28,22.83,24.08,30.23,29.24,33.42,28.2,25.56,18.63,24.46,25.31,21
18430,7.45,6.36,16.53,18.71,21.92,28.54,38.66,35.5,29.13,29.6,23.94,12.59,18.63,23.52,24.7,31.73,30.86,33.23,29.96,25.37,19.5,25.9,27.13,21.82
18431,6.49,6.91,17.49,19.9,23.48,29.93,39.7,38.02,32.49,30.86,25.09,13.45,22.38,23.46,26.24,32.92,31.74,33.48,29.52,28.05,19.82,27.21,28.38,22.82
18432,6.49,6.91,17.49,19.9,23.48,29.93,39.7,38.02,32.49,30.86,25.09,13.45,22.38,23.46,26.24,32.92,31.74,33.48,29.52,28.05,19.82,27.21,28.38,22.82
18433,6.6,6.71,17.66,19.51,23.35,29.48,39.62,37.78,32.6,30.85,25.04,13.16,22.04,23.27,26.36,32.61,31.18,32.61,29.71,26.87,21.82,27.46,28.13,23.37
18434,7.41,7.59,17.6,19.32,23.64,29.63,39.86,38.51,34.4,31.36,25.85,14.28,25.11,24.83,27.12,33.29,31.49,35.29,33.01,31.8,23.32,31.96,32.19,25.38
18435,7.41,7.59,17.6,19.32,23.64,29.63,39.86,38.51,34.4,31.36,25.85,14.28,25.11,24.83,27.12,33.29,31.49,35.29,33.01,31.8,23.32,31.96,32.19,25.38
